Date,Open,High,Low,Close,Adj Close,Volume
15-09-21,"1,137.60","1,138.50","1,130.80","1,133.10","1,133.10",17
15-09-18,"1,128.30","1,141.20","1,127.80","1,138.10","1,138.10",59
15-09-17,"1,118.60","1,130.50","1,117.10","1,117.30","1,117.30",14
15-09-16,"1,109.80","1,119.90","1,109.80","1,119.20","1,119.20",31
15-09-15,"1,104.50","1,104.50","1,102.80","1,102.80","1,102.80",8
15-09-14,"1,107.80","1,108.60","1,104.10","1,107.70","1,107.70",19
15-09-11,"1,110.80","1,111.70","1,098.20","1,103.50","1,103.50",81
15-09-10,"1,107.30","1,113.50","1,105.50","1,109.50","1,109.50",56
15-09-09,"1,123.50","1,123.50","1,102.10","1,102.20","1,102.20",150
15-09-08,"1,119.80","1,124.30","1,116.40","1,120.40","1,120.40",138
15-09-04,"1,123.40","1,125.20","1,116.20","1,120.60","1,120.60",51
15-09-03,"1,130.30","1,132.90","1,120.30","1,123.70","1,123.70",122
15-09-02,"1,137.30","1,140.40","1,130.80","1,132.50","1,132.50",201
15-09-01,"1,133.50","1,144.70","1,133.50","1,138.70","1,138.70",375
15-08-31,"1,131.10","1,134.00","1,124.80","1,131.60","1,131.60",194
15-08-28,"1,125.30","1,139.00","1,123.60","1,133.10","1,133.10",279
15-08-27,"1,127.20","1,127.40","1,118.40","1,122.40","1,122.40",564
15-08-26,"1,139.20","1,143.00","1,119.60","1,124.60","1,124.60",116
15-08-25,"1,151.50","1,155.50","1,134.00","1,138.20","1,138.20",217
15-08-24,"1,164.00","1,169.00","1,147.50","1,153.40","1,153.40",299
15-08-21,"1,154.10","1,166.50","1,150.50","1,159.60","1,159.60",261
15-08-20,"1,132.80","1,153.30","1,132.80","1,153.00","1,153.00",409
15-08-19,"1,117.00","1,134.30","1,116.80","1,128.10","1,128.10",348
15-08-18,"1,118.20","1,118.40","1,110.00","1,117.10","1,117.10",475
15-08-17,"1,113.80","1,122.00","1,113.80","1,118.60","1,118.60",399
15-08-14,"1,113.90","1,118.80","1,112.50","1,112.90","1,112.90",908
15-08-13,"1,124.30","1,124.30","1,113.00","1,115.70","1,115.70",441
15-08-12,"1,106.00","1,124.50","1,101.50","1,123.20","1,123.20",797
15-08-11,"1,103.80","1,116.70","1,094.00","1,107.60","1,107.60",997
15-08-10,"1,093.20","1,107.60","1,089.50","1,104.20","1,104.20",900
15-08-07,"1,088.90","1,098.30","1,081.70","1,094.10","1,094.10",614
15-08-06,"1,084.40","1,092.20","1,083.60","1,090.20","1,090.20",269
15-08-05,"1,086.50","1,090.60","1,082.50","1,085.70","1,085.70","1,207"
15-08-04,"1,085.10","1,093.90","1,080.50","1,090.70","1,090.70","1,139"
15-08-03,"1,095.50","1,097.10","1,085.00","1,089.40","1,089.40","2,418"
15-07-31,"1,087.70","1,102.80","1,079.10","1,094.90","1,094.90","5,700"
15-07-30,"1,096.10","1,097.50","1,081.00","1,088.40","1,088.40","49,298"
15-07-29,"1,096.40","1,096.90","1,092.70","1,092.70","1,092.70","159,142"
15-07-28,"1,097.20","1,097.70","1,096.30","1,096.30","1,096.30",31
15-07-27,"1,100.00","1,102.50","1,093.90","1,096.50","1,096.50",19
15-07-24,"1,078.60","1,100.70","1,078.60","1,085.60","1,085.60",52
15-07-23,"1,097.40","1,097.60","1,087.80","1,094.00","1,094.00",64
15-07-22,"1,093.00","1,095.00","1,086.00","1,091.40","1,091.40",46
15-07-21,"1,097.10","1,106.40","1,097.10","1,103.40","1,103.40",118
15-07-20,"1,130.40","1,130.70","1,095.10","1,106.70","1,106.70",189
15-07-17,"1,144.00","1,144.00","1,130.20","1,131.80","1,131.80",120
15-07-16,"1,146.20","1,146.20","1,142.90","1,143.80","1,143.80",14
15-07-15,"1,154.00","1,154.00","1,144.80","1,147.20","1,147.20",15
15-07-14,"1,157.20","1,157.20","1,153.00","1,153.30","1,153.30",39
15-07-13,"1,159.00","1,159.00","1,151.20","1,155.20","1,155.20",14
15-07-10,"1,160.10","1,161.40","1,157.50","1,157.70","1,157.70",27
15-07-09,"1,154.80","1,163.60","1,154.80","1,159.00","1,159.00",65
15-07-08,"1,152.60","1,163.30","1,146.40","1,163.30","1,163.30",65
15-07-07,"1,166.80","1,166.80","1,149.50","1,152.40","1,152.40",469
15-07-06,"1,171.10","1,173.00","1,162.20","1,172.90","1,172.90",634
15-07-02,"1,166.40","1,168.10","1,155.50","1,163.00","1,163.00",316
15-07-01,"1,173.10","1,173.10","1,166.60","1,169.00","1,169.00",455
15-06-30,"1,176.30","1,176.40","1,166.60","1,171.50","1,171.50",223
15-06-29,"1,185.10","1,186.00","1,173.80","1,178.50","1,178.50",174
15-06-26,"1,170.50","1,172.90","1,170.50","1,172.90","1,172.90",308
15-06-25,"1,175.80","1,175.90","1,171.50","1,171.50","1,171.50",95
15-06-24,"1,176.60","1,176.60","1,170.70","1,172.60","1,172.60",263
15-06-23,"1,183.80","1,186.00","1,176.20","1,176.20","1,176.20",60
15-06-22,"1,197.80","1,197.80","1,182.70","1,183.70","1,183.70",30
15-06-19,"1,199.70","1,203.10","1,199.70","1,201.50","1,201.50",142
15-06-18,"1,183.40","1,202.00","1,183.40","1,201.50","1,201.50",130
15-06-17,"1,177.60","1,186.30","1,174.90","1,176.40","1,176.40",168
15-06-16,"1,186.50","1,186.50","1,175.90","1,180.50","1,180.50",29
15-06-15,"1,179.90","1,188.50","1,172.70","1,185.30","1,185.30",102
15-06-12,"1,180.40","1,181.20","1,176.20","1,178.80","1,178.80",141
15-06-11,"1,183.20","1,183.20","1,174.40","1,179.90","1,179.90",69
15-06-10,"1,176.10","1,190.10","1,175.60","1,186.10","1,186.10",295
15-06-09,"1,172.90","1,180.30","1,172.70","1,177.30","1,177.30",144
15-06-08,"1,169.50","1,176.10","1,169.10","1,173.20","1,173.20",173
15-06-05,"1,176.40","1,177.30","1,164.00","1,167.80","1,167.80",390
15-06-04,"1,184.90","1,185.30","1,173.00","1,174.90","1,174.90",447
15-06-03,"1,193.90","1,193.90","1,179.10","1,184.70","1,184.70",630
15-06-02,"1,189.00","1,194.30","1,186.00","1,194.10","1,194.10","1,003"
15-06-01,"1,190.60","1,204.00","1,184.30","1,188.30","1,188.30","1,236"
15-05-29,"1,187.80","1,193.30","1,185.70","1,189.40","1,189.40","4,748"
15-05-28,"1,187.10","1,192.00","1,179.60","1,188.10","1,188.10","52,705"
15-05-27,"1,185.90","1,185.90","1,185.90","1,185.90","1,185.90","200,216"
15-05-26,"1,193.60","1,193.60","1,186.00","1,187.20","1,187.20",40
15-05-22,"1,211.60","1,211.90","1,204.30","1,204.30","1,204.30",8
15-05-21,"1,204.50","1,204.50","1,203.70","1,204.40","1,204.40",43
15-05-20,"1,205.10","1,210.80","1,205.10","1,208.90","1,208.90",11
15-05-19,"1,223.90","1,223.90","1,206.00","1,206.90","1,206.90",9
15-05-18,"1,224.50","1,228.10","1,222.60","1,227.80","1,227.80",8
15-05-15,"1,218.50","1,225.50","1,214.80","1,225.50","1,225.50",12
15-05-14,"1,214.50","1,225.60","1,214.50","1,225.40","1,225.40",35
15-05-13,"1,192.70","1,218.40","1,191.00","1,218.40","1,218.40",34
15-05-12,"1,194.60","1,194.80","1,189.70","1,192.60","1,192.60",10
15-05-11,"1,189.70","1,190.50","1,179.30","1,183.20","1,183.20",26
15-05-08,"1,183.30","1,189.10","1,182.90","1,189.10","1,189.10",51
15-05-07,"1,181.50","1,186.00","1,179.70","1,182.40","1,182.40",44
15-05-06,"1,194.50","1,194.60","1,189.90","1,190.30","1,190.30",14
15-05-05,"1,187.50","1,198.70","1,186.90","1,193.20","1,193.20",48
15-05-04,"1,177.50","1,189.40","1,177.50","1,186.80","1,186.80",38
15-05-01,"1,178.10","1,178.10","1,170.00","1,174.50","1,174.50",23
15-04-30,"1,203.10","1,205.90","1,176.70","1,182.40","1,182.40",143
15-04-29,"1,211.20","1,212.60","1,201.90","1,209.80","1,209.80",114
15-04-28,"1,199.70","1,214.00","1,199.70","1,214.00","1,214.00",401
15-04-27,"1,182.30","1,206.70","1,181.40","1,203.30","1,203.30",194
15-04-24,"1,192.30","1,194.70","1,174.60","1,175.20","1,175.20",52
15-04-23,"1,187.20","1,197.00","1,186.10","1,194.40","1,194.40",331
15-04-22,"1,199.10","1,202.60","1,185.20","1,186.90","1,186.90",93
15-04-21,"1,193.20","1,202.90","1,192.80","1,202.90","1,202.90",33
15-04-20,"1,205.70","1,206.90","1,191.00","1,193.50","1,193.50",67
15-04-17,"1,200.20","1,206.00","1,200.20","1,202.90","1,202.90",21
15-04-16,"1,204.30","1,208.50","1,194.60","1,198.00","1,198.00",199
15-04-15,"1,194.60","1,203.10","1,188.60","1,201.50","1,201.50",196
15-04-14,"1,198.80","1,200.60","1,184.10","1,192.80","1,192.80",546
15-04-13,"1,208.10","1,208.10","1,198.30","1,199.30","1,199.30",424
15-04-10,"1,195.80","1,209.60","1,195.80","1,204.60","1,204.60",202
15-04-09,"1,201.70","1,202.50","1,193.00","1,193.60","1,193.60",521
15-04-08,"1,208.90","1,211.40","1,197.60","1,203.10","1,203.10",236
15-04-07,"1,214.80","1,214.80","1,208.20","1,210.60","1,210.60",406
15-04-06,"1,209.90","1,224.20","1,209.90","1,218.60","1,218.60",343
15-04-02,"1,204.00","1,205.70","1,194.80","1,200.90","1,200.90","1,684"
15-04-01,"1,182.90","1,208.20","1,181.00","1,208.10","1,208.10","1,632"
15-03-31,"1,185.80","1,190.10","1,178.20","1,183.10","1,183.10","3,409"
15-03-30,"1,198.00","1,198.50","1,181.60","1,184.80","1,184.80","37,990"
15-03-27,"1,197.00","1,199.80","1,196.30","1,199.80","1,199.80","172,260"
15-03-26,"1,198.20","1,213.70","1,198.20","1,205.10","1,205.10",68
15-03-25,"1,192.50","1,199.20","1,192.50","1,197.30","1,197.30",11
15-03-24,"1,188.00","1,193.00","1,186.00","1,191.70","1,191.70",411
15-03-23,"1,181.60","1,188.00","1,181.20","1,188.00","1,188.00",5
15-03-20,"1,171.00","1,185.40","1,171.00","1,184.80","1,184.80",54
15-03-19,"1,171.60","1,171.60","1,159.30","1,169.10","1,169.10",39
15-03-18,"1,148.70","1,174.30","1,147.00","1,151.40","1,151.40",112
15-03-17,"1,153.60","1,158.20","1,144.30","1,148.30","1,148.30",71
15-03-16,"1,159.70","1,162.30","1,150.10","1,153.30","1,153.30",56
15-03-13,"1,158.20","1,159.20","1,152.60","1,152.60","1,152.60",44
15-03-12,"1,155.40","1,160.50","1,149.70","1,152.10","1,152.10",63
15-03-11,"1,162.00","1,162.00","1,147.70","1,150.70","1,150.70",74
15-03-10,"1,166.40","1,168.40","1,156.50","1,160.10","1,160.10",94
15-03-09,"1,169.40","1,174.20","1,166.30","1,166.40","1,166.40",45
15-03-06,"1,195.00","1,195.70","1,163.70","1,164.10","1,164.10",168
15-03-05,"1,201.70","1,205.40","1,195.90","1,195.90","1,195.90",29
15-03-04,"1,204.80","1,206.90","1,198.00","1,200.60","1,200.60",27
15-03-03,"1,201.50","1,212.00","1,195.00","1,204.00","1,204.00",51
15-03-02,"1,214.30","1,222.70","1,204.90","1,207.70","1,207.70",124
15-02-27,"1,207.70","1,217.80","1,204.50","1,212.60","1,212.60",195
15-02-26,"1,204.80","1,219.00","1,204.80","1,209.60","1,209.60",560
15-02-25,"1,204.30","1,204.60","1,201.00","1,201.00","1,201.00",570
15-02-24,"1,203.40","1,203.50","1,193.80","1,196.90","1,196.90",151
15-02-23,"1,201.30","1,203.30","1,191.60","1,200.30","1,200.30",268
15-02-20,"1,206.50","1,213.10","1,199.10","1,204.40","1,204.40",51
15-02-19,"1,216.50","1,220.00","1,205.00","1,207.10","1,207.10",65
15-02-18,"1,207.10","1,210.20","1,197.80","1,199.70","1,199.70",147
15-02-17,"1,227.70","1,234.00","1,203.00","1,208.10","1,208.10",204
15-02-13,"1,222.20","1,232.80","1,222.20","1,226.50","1,226.50",65
15-02-12,"1,217.90","1,229.80","1,217.90","1,220.10","1,220.10",99
15-02-11,"1,233.30","1,237.40","1,219.00","1,219.00","1,219.00",102
15-02-10,"1,237.50","1,245.00","1,231.20","1,231.60","1,231.60",231
15-02-09,"1,237.50","1,242.30","1,235.40","1,240.80","1,240.80",319
15-02-06,"1,265.00","1,267.60","1,228.00","1,233.90","1,233.90",432
15-02-05,"1,271.80","1,272.60","1,257.80","1,262.00","1,262.00",133
15-02-04,"1,262.00","1,271.60","1,256.80","1,263.80","1,263.80",668
15-02-03,"1,273.50","1,284.70","1,255.30","1,259.70","1,259.70","2,380"
15-02-02,"1,284.10","1,284.10","1,266.00","1,276.20","1,276.20","1,654"
15-01-30,"1,258.00","1,284.30","1,257.00","1,278.50","1,278.50","8,626"
15-01-29,"1,283.30","1,285.40","1,251.00","1,254.60","1,254.60","67,983"
15-01-28,"1,285.90","1,286.80","1,285.90","1,285.90","1,285.90","180,387"
15-01-27,"1,277.20","1,291.70","1,277.20","1,291.70","1,291.70",20
15-01-26,"1,289.50","1,290.60","1,279.40","1,279.40","1,279.40",26
15-01-23,"1,299.80","1,299.80","1,292.60","1,292.60","1,292.60",23
15-01-22,"1,293.20","1,302.10","1,283.50","1,300.70","1,300.70",131
15-01-21,"1,295.20","1,303.50","1,286.70","1,293.70","1,293.70",78
15-01-20,"1,278.90","1,297.30","1,273.80","1,294.20","1,294.20",157
15-01-16,"1,256.10","1,279.70","1,256.10","1,276.90","1,276.90",44
15-01-15,"1,231.50","1,265.00","1,227.30","1,264.70","1,264.70",130
15-01-14,"1,229.60","1,243.80","1,225.60","1,234.40","1,234.40",21
15-01-13,"1,239.20","1,239.30","1,230.30","1,234.30","1,234.30",20
15-01-12,"1,224.20","1,234.40","1,219.10","1,232.70","1,232.70",100
15-01-09,"1,211.10","1,220.20","1,210.30","1,216.00","1,216.00",43
15-01-08,"1,207.00","1,215.70","1,206.30","1,208.40","1,208.40",92
15-01-07,"1,219.20","1,219.20","1,210.60","1,210.60","1,210.60",29
15-01-06,"1,203.50","1,220.00","1,203.50","1,219.30","1,219.30",97
15-01-05,"1,180.30","1,206.90","1,180.10","1,203.90","1,203.90",470
15-01-02,"1,184.00","1,194.50","1,169.50","1,186.00","1,186.00",138
14-12-31,"1,199.20","1,199.20","1,182.70","1,183.90","1,183.90",92
14-12-30,"1,181.40","1,210.30","1,181.40","1,200.20","1,200.20",191
14-12-29,"1,186.50","1,186.50","1,181.30","1,181.70","1,181.70",180
14-12-26,"1,177.20","1,195.30","1,177.20","1,195.30","1,195.30",124
14-12-24,"1,177.00","1,179.30","1,173.50","1,173.50","1,173.50",23
14-12-23,"1,179.30","1,180.30","1,175.00","1,177.90","1,177.90",232
14-12-22,"1,198.00","1,198.00","1,172.70","1,179.70","1,179.70",223
14-12-19,"1,198.00","1,200.80","1,195.90","1,195.90","1,195.90",96
14-12-18,"1,189.70","1,207.30","1,189.70","1,194.70","1,194.70",197
14-12-17,"1,198.20","1,199.60","1,184.00","1,194.30","1,194.30",94
14-12-16,"1,197.20","1,222.00","1,192.70","1,193.90","1,193.90",223
14-12-15,"1,223.10","1,223.10","1,198.40","1,207.20","1,207.20",77
14-12-12,"1,227.80","1,227.80","1,216.20","1,222.00","1,222.00",203
14-12-11,"1,226.60","1,231.20","1,216.20","1,225.10","1,225.10",264
14-12-10,"1,231.20","1,234.60","1,226.60","1,228.90","1,228.90",306
14-12-09,"1,202.00","1,238.00","1,202.00","1,231.50","1,231.50",314
14-12-08,"1,190.60","1,207.00","1,187.20","1,194.70","1,194.70",183
14-12-05,"1,203.10","1,206.00","1,186.70","1,190.10","1,190.10",560
14-12-04,"1,208.20","1,213.00","1,201.60","1,207.50","1,207.50",358
14-12-03,"1,198.10","1,213.70","1,196.10","1,208.50","1,208.50",440
14-12-02,"1,212.30","1,212.30","1,191.30","1,199.20","1,199.20","1,236"
14-12-01,"1,160.00","1,220.40","1,141.70","1,218.00","1,218.00","5,524"
14-11-28,"1,197.00","1,198.20","1,163.80","1,175.20","1,175.20","11,175"
14-11-26,"1,200.50","1,201.00","1,193.70","1,196.60","1,196.60","75,297"
14-11-25,"1,197.10","1,197.10","1,197.10","1,197.10","1,197.10","210,753"
14-11-24,"1,197.70","1,197.90","1,195.50","1,195.50","1,195.50",17
14-11-21,"1,191.00","1,202.40","1,189.00","1,197.50","1,197.50",20
14-11-20,"1,191.80","1,191.90","1,190.70","1,190.70","1,190.70",3
14-11-19,"1,196.50","1,198.30","1,190.60","1,193.60","1,193.60",23
14-11-18,"1,197.10","1,197.10","1,193.90","1,196.70","1,196.70",2
14-11-17,"1,183.10","1,186.90","1,180.60","1,183.00","1,183.00",17
14-11-14,"1,155.20","1,191.00","1,148.00","1,185.00","1,185.00",486
14-11-13,"1,163.70","1,164.50","1,155.00","1,161.10","1,161.10","1,047"
14-11-12,"1,162.50","1,168.10","1,157.50","1,158.90","1,158.90",17
14-11-11,"1,155.00","1,170.50","1,151.60","1,162.80","1,162.80",22
14-11-10,"1,171.00","1,171.00","1,150.70","1,159.60","1,159.60",40
14-11-07,"1,139.90","1,169.70","1,133.00","1,169.60","1,169.60",97
14-11-06,"1,141.10","1,147.50","1,137.90","1,142.30","1,142.30",137
14-11-05,"1,168.10","1,168.70","1,137.80","1,145.40","1,145.40",157
14-11-04,"1,166.90","1,171.00","1,165.00","1,167.40","1,167.40",40
14-11-03,"1,166.40","1,172.30","1,163.10","1,169.40","1,169.40",60
14-10-31,"1,199.60","1,199.70","1,161.40","1,171.10","1,171.10",260
14-10-30,"1,213.70","1,214.70","1,195.80","1,198.10","1,198.10",521
14-10-29,"1,224.30","1,224.30","1,224.30","1,224.30","1,224.30",631
14-10-28,"1,224.90","1,231.00","1,224.70","1,229.20","1,229.20",46
14-10-27,"1,230.20","1,230.20","1,227.30","1,229.10","1,229.10",282
14-10-24,"1,229.40","1,232.70","1,229.40","1,231.20","1,231.20",71
14-10-23,"1,228.00","1,228.50","1,227.90","1,228.50","1,228.50",2
14-10-22,"1,244.80","1,244.80","1,244.80","1,244.80","1,244.80",2
14-10-21,"1,251.00","1,251.00","1,251.00","1,251.00","1,251.00",48
14-10-20,"1,237.30","1,244.00","1,235.40","1,244.00","1,244.00",105
14-10-17,"1,237.40","1,238.30","1,232.60","1,238.30","1,238.30",356
14-10-16,"1,242.10","1,243.00","1,236.70","1,240.50","1,240.50",6
14-10-15,"1,243.70","1,247.00","1,243.70","1,244.10","1,244.10",250
14-10-14,"1,235.90","1,235.90","1,233.60","1,233.60","1,233.60",73
14-10-13,"1,229.80","1,234.00","1,227.00","1,229.30","1,229.30",103
14-10-10,"1,223.50","1,223.50","1,217.00","1,221.00","1,221.00",186
14-10-09,"1,223.90","1,229.00","1,223.90","1,224.60","1,224.60",19
14-10-08,"1,210.20","1,217.90","1,205.30","1,205.30","1,205.30",9
14-10-07,"1,209.10","1,211.70","1,205.30","1,211.70","1,211.70",272
14-10-06,"1,187.70","1,208.00","1,182.80","1,206.70","1,206.70",415
14-10-03,"1,212.40","1,212.40","1,191.00","1,192.20","1,192.20",499
14-10-02,"1,215.30","1,219.50","1,210.30","1,214.20","1,214.20",176
14-10-01,"1,207.70","1,217.80","1,205.50","1,214.60","1,214.60",178
14-09-30,"1,214.80","1,218.20","1,204.00","1,210.50","1,210.50",680
14-09-29,"1,216.30","1,222.20","1,214.80","1,217.50","1,217.50","6,344"
14-09-26,"1,214.10","1,214.10","1,214.10","1,214.10","1,214.10","19,497"
14-09-25,"1,209.50","1,221.20","1,209.50","1,221.20","1,221.20",11
14-09-24,"1,218.60","1,218.60","1,216.80","1,218.60","1,218.60",2
14-09-23,"1,221.00","1,221.00","1,221.00","1,221.00","1,221.00",5
14-09-22,"1,214.90","1,216.80","1,212.40","1,216.80","1,216.80",7
14-09-19,"1,218.30","1,218.30","1,215.30","1,215.30","1,215.30",4
14-09-18,"1,216.20","1,225.70","1,216.20","1,225.70","1,225.70",5
14-09-17,"1,236.20","1,236.20","1,221.90","1,234.40","1,234.40",10
14-09-16,"1,238.30","1,238.30","1,235.20","1,235.20","1,235.20",3
14-09-15,"1,226.70","1,235.00","1,226.70","1,233.60","1,233.60",21
14-09-12,"1,227.00","1,229.90","1,227.00","1,229.90","1,229.90",47
14-09-11,"1,237.40","1,237.40","1,237.40","1,237.40","1,237.40",-
14-09-10,"1,256.70","1,256.70","1,243.50","1,243.50","1,243.50",95
14-09-09,"1,246.80","1,246.80","1,246.80","1,246.80","1,246.80",-
14-09-08,"1,268.40","1,268.40","1,252.70","1,252.70","1,252.70",2
14-09-05,"1,263.20","1,268.10","1,263.20","1,265.80","1,265.80",123
14-09-04,"1,268.70","1,272.70","1,260.40","1,265.10","1,265.10",290
14-09-03,"1,266.30","1,271.10","1,263.10","1,268.90","1,268.90",279
14-09-02,"1,284.50","1,286.40","1,262.50","1,263.70","1,263.70",280
14-08-29,"1,289.50","1,289.70","1,284.80","1,285.80","1,285.80",116
14-08-28,"1,284.50","1,293.70","1,284.30","1,288.70","1,288.70",817
14-08-27,"1,281.50","1,282.30","1,281.50","1,281.90","1,281.90",783
14-08-26,"1,289.40","1,289.50","1,281.10","1,283.80","1,283.80",74
14-08-25,"1,277.30","1,277.60","1,273.70","1,277.30","1,277.30",251
14-08-22,"1,276.00","1,280.00","1,275.00","1,278.60","1,278.60",119
14-08-21,"1,290.00","1,290.00","1,272.00","1,273.70","1,273.70",264
14-08-20,"1,295.40","1,295.80","1,288.40","1,293.40","1,293.40",332
14-08-19,"1,298.80","1,301.60","1,294.00","1,295.10","1,295.10",144
14-08-18,"1,301.40","1,302.10","1,295.70","1,297.70","1,297.70",100
14-08-15,"1,311.70","1,312.80","1,292.00","1,304.50","1,304.50",199
14-08-14,"1,311.80","1,316.40","1,309.70","1,313.90","1,313.90",320
14-08-13,"1,308.80","1,312.80","1,305.00","1,312.80","1,312.80",238
14-08-12,"1,306.20","1,315.80","1,305.80","1,308.80","1,308.80",438
14-08-11,"1,308.40","1,309.70","1,305.30","1,308.50","1,308.50",194
14-08-08,"1,310.80","1,321.40","1,308.00","1,308.90","1,308.90",586
14-08-07,"1,305.30","1,313.10","1,302.50","1,310.80","1,310.80",225
14-08-06,"1,288.10","1,309.00","1,287.80","1,306.70","1,306.70",706
14-08-05,"1,288.00","1,292.70","1,282.60","1,284.00","1,284.00",825
14-08-04,"1,294.40","1,295.00","1,285.90","1,287.70","1,287.70",917
14-08-01,"1,284.10","1,296.60","1,279.70","1,293.60","1,293.60","1,985"
14-07-31,"1,295.10","1,297.30","1,280.60","1,281.30","1,281.30","5,663"
14-07-30,"1,298.60","1,303.00","1,291.00","1,294.90","1,294.90","36,189"
14-07-29,"1,310.90","1,310.90","1,298.30","1,298.30","1,298.30","181,554"
14-07-28,"1,307.40","1,308.00","1,303.30","1,303.30","1,303.30",52
14-07-25,"1,294.80","1,303.10","1,294.80","1,303.10","1,303.10",8
14-07-24,"1,297.50","1,297.50","1,290.60","1,290.60","1,290.60",1
14-07-23,"1,304.50","1,304.50","1,304.50","1,304.50","1,304.50",-
14-07-22,"1,306.10","1,306.10","1,306.10","1,306.10","1,306.10",2
14-07-21,"1,311.00","1,315.50","1,311.00","1,313.70","1,313.70",18
14-07-18,"1,322.70","1,322.70","1,306.20","1,309.20","1,309.20",27
14-07-17,"1,303.10","1,323.80","1,303.10","1,316.70","1,316.70",16
14-07-16,"1,298.40","1,303.10","1,296.90","1,299.60","1,299.60",34
14-07-15,"1,307.40","1,311.90","1,294.10","1,296.90","1,296.90",368
14-07-14,"1,332.80","1,332.80","1,304.70","1,306.30","1,306.30",103
14-07-11,"1,337.90","1,339.00","1,336.20","1,337.00","1,337.00",112
14-07-10,"1,330.50","1,343.70","1,328.00","1,338.70","1,338.70",28
14-07-09,"1,324.00","1,330.40","1,323.80","1,323.80","1,323.80",16
14-07-08,"1,318.40","1,323.50","1,316.00","1,316.00","1,316.00",6
14-07-07,"1,318.70","1,320.30","1,313.20","1,316.50","1,316.50",93
14-07-03,"1,327.30","1,327.70","1,313.00","1,320.40","1,320.40",40
14-07-02,"1,326.80","1,330.70","1,326.80","1,330.70","1,330.70",226
14-07-01,"1,326.70","1,331.40","1,326.20","1,326.40","1,326.40",51
14-06-30,"1,315.30","1,328.70","1,311.80","1,321.80","1,321.80",744
14-06-27,"1,317.40","1,320.90","1,313.30","1,319.00","1,319.00",625
14-06-26,"1,319.60","1,319.60","1,312.40","1,316.10","1,316.10","1,204"
14-06-25,"1,315.30","1,323.40","1,312.00","1,322.20","1,322.20",294
14-06-24,"1,315.60","1,325.60","1,315.60","1,320.90","1,320.90",223
14-06-23,"1,312.30","1,318.00","1,312.30","1,318.00","1,318.00",142
14-06-20,"1,321.40","1,321.40","1,306.80","1,316.20","1,316.20",254
14-06-19,"1,277.20","1,321.00","1,277.20","1,313.70","1,313.70",601
14-06-18,"1,269.90","1,272.70","1,267.40","1,272.40","1,272.40",143
14-06-17,"1,272.80","1,272.80","1,260.90","1,271.70","1,271.70",819
14-06-16,"1,279.80","1,282.10","1,270.80","1,274.90","1,274.90",334
14-06-13,"1,272.50","1,274.70","1,271.30","1,273.70","1,273.70",145
14-06-12,"1,260.00","1,274.50","1,260.00","1,273.60","1,273.60",129
14-06-11,"1,259.90","1,264.40","1,259.10","1,260.80","1,260.80",128
14-06-10,"1,252.40","1,262.30","1,251.00","1,259.80","1,259.80","1,007"
14-06-09,"1,252.70","1,256.10","1,252.60","1,253.50","1,253.50",97
14-06-06,"1,253.40","1,256.60","1,246.30","1,252.10","1,252.10",381
14-06-05,"1,244.00","1,256.60","1,241.20","1,253.00","1,253.00","1,317"
14-06-04,"1,245.10","1,248.80","1,242.70","1,244.00","1,244.00",604
14-06-03,"1,244.10","1,247.50","1,240.50","1,244.30","1,244.30",654
14-06-02,"1,250.00","1,250.70","1,240.90","1,243.70","1,243.70",774
14-05-30,"1,255.10","1,259.60","1,241.80","1,245.60","1,245.60","3,839"
14-05-29,"1,258.30","1,260.60","1,250.90","1,256.30","1,256.30","38,045"
14-05-28,"1,259.30","1,259.30","1,259.30","1,259.30","1,259.30","168,825"
14-05-27,"1,291.90","1,291.90","1,265.40","1,265.40","1,265.40",25
14-05-23,"1,293.20","1,293.40","1,291.60","1,291.60","1,291.60",3
14-05-22,"1,294.20","1,295.00","1,294.20","1,294.90","1,294.90",4
14-05-21,"1,287.40","1,288.00","1,287.40","1,288.00","1,288.00",2
14-05-20,"1,290.70","1,294.50","1,290.10","1,294.50","1,294.50",8
14-05-19,"1,293.70","1,293.70","1,293.70","1,293.70","1,293.70",44
14-05-16,"1,293.30","1,293.30","1,293.30","1,293.30","1,293.30",8
14-05-15,"1,302.50","1,302.50","1,292.80","1,293.50","1,293.50",27
14-05-14,"1,292.80","1,306.90","1,292.80","1,305.70","1,305.70",25
14-05-13,"1,295.50","1,295.50","1,292.00","1,294.60","1,294.60",20
14-05-12,"1,282.10","1,295.90","1,281.20","1,295.60","1,295.60",19
14-05-09,"1,287.30","1,287.30","1,287.30","1,287.30","1,287.30",3
14-05-08,"1,291.50","1,291.50","1,285.50","1,287.40","1,287.40",65
14-05-07,"1,310.30","1,312.00","1,288.00","1,288.60","1,288.60",21
14-05-06,"1,309.40","1,309.40","1,306.90","1,308.30","1,308.30",14
14-05-05,"1,305.60","1,314.20","1,305.50","1,309.00","1,309.00",31
14-05-02,"1,276.70","1,302.70","1,276.70","1,302.60","1,302.60",90
14-05-01,"1,288.70","1,288.70","1,278.00","1,283.10","1,283.10",25
14-04-30,"1,296.00","1,296.50","1,286.60","1,295.60","1,295.60",181
14-04-29,"1,295.50","1,300.50","1,289.10","1,296.00","1,296.00",904
14-04-28,"1,305.40","1,305.40","1,293.00","1,298.90","1,298.90",388
14-04-25,"1,293.80","1,304.60","1,293.80","1,300.70","1,300.70",274
